date|factor
25/09/2007|3.859094
26/09/2007|3.860691
27/09/2007|3.862289
28/09/2007|3.863888
29/09/2007|3.865487
30/09/2007|3.867087
01/10/2007|3.868688
02/10/2007|3.87029
03/10/2007|3.871892
04/10/2007|3.873494
05/10/2007|3.875098
06/10/2007|3.876702
07/10/2007|3.878306
08/10/2007|3.879912
09/10/2007|3.881518
10/10/2007|3.883125
11/10/2007|3.88343
12/10/2007|3.883736
13/10/2007|3.884041
14/10/2007|3.884347
15/10/2007|3.884653
16/10/2007|3.884958
17/10/2007|3.885264
18/10/2007|3.88557
19/10/2007|3.885876
20/10/2007|3.886181
21/10/2007|3.886487
22/10/2007|3.886793
23/10/2007|3.887099
24/10/2007|3.887405
25/10/2007|3.887711
26/10/2007|3.888485
27/10/2007|3.88926
28/10/2007|3.890034
29/10/2007|3.890809
30/10/2007|3.891584
31/10/2007|3.892359
01/11/2007|3.893135
02/11/2007|3.89391
03/11/2007|3.894686
04/11/2007|3.895461
05/11/2007|3.896237
06/11/2007|3.897013
07/11/2007|3.897789
08/11/2007|3.898566
09/11/2007|3.899342
10/11/2007|3.900119
11/11/2007|3.900175
12/11/2007|3.900232
13/11/2007|3.900289
14/11/2007|3.900345
15/11/2007|3.900402
16/11/2007|3.900458
17/11/2007|3.900515
18/11/2007|3.900571
19/11/2007|3.900628
20/11/2007|3.900684
21/11/2007|3.900741
22/11/2007|3.900797
23/11/2007|3.900854
24/11/2007|3.90091
25/11/2007|3.900967
26/11/2007|3.902635
27/11/2007|3.904304
28/11/2007|3.905974
29/11/2007|3.907644
30/11/2007|3.909315
01/12/2007|3.910987
02/12/2007|3.91266
03/12/2007|3.914333
04/12/2007|3.916007
05/12/2007|3.917682
06/12/2007|3.919357
07/12/2007|3.921033
08/12/2007|3.92271
09/12/2007|3.924388
10/12/2007|3.926066
11/12/2007|3.926334
12/12/2007|3.926602
13/12/2007|3.92687
14/12/2007|3.927138
15/12/2007|3.927406
16/12/2007|3.927674
17/12/2007|3.927942
18/12/2007|3.92821
19/12/2007|3.928478
20/12/2007|3.928746
21/12/2007|3.929014
22/12/2007|3.929282
23/12/2007|3.92955
24/12/2007|3.929819
25/12/2007|3.930087
26/12/2007|3.930569
27/12/2007|3.931052
28/12/2007|3.931534
29/12/2007|3.932017
30/12/2007|3.9325
31/12/2007|3.932983
01/01/2008|3.933466
02/01/2008|3.933949
03/01/2008|3.934432
04/01/2008|3.934915
05/01/2008|3.935398
06/01/2008|3.935881
07/01/2008|3.936364
08/01/2008|3.936847
09/01/2008|3.937331
10/01/2008|3.937814
11/01/2008|3.938682
12/01/2008|3.93955
13/01/2008|3.940418
14/01/2008|3.941286
15/01/2008|3.942155
16/01/2008|3.943024
17/01/2008|3.943893
18/01/2008|3.944762
19/01/2008|3.945631
20/01/2008|3.9465
21/01/2008|3.94737
22/01/2008|3.94824
23/01/2008|3.94911
24/01/2008|3.94998
25/01/2008|3.950851
26/01/2008|3.951525
27/01/2008|3.9522
28/01/2008|3.952874
29/01/2008|3.953549
30/01/2008|3.954224
31/01/2008|3.954899
01/02/2008|3.955575
02/02/2008|3.95625
03/02/2008|3.956925
04/02/2008|3.957601
05/02/2008|3.958277
06/02/2008|3.958952
07/02/2008|3.959628
08/02/2008|3.960304
09/02/2008|3.96098
10/02/2008|3.961657
11/02/2008|3.961782
12/02/2008|3.961908
13/02/2008|3.962033
14/02/2008|3.962159
15/02/2008|3.962285
16/02/2008|3.96241
17/02/2008|3.962536
18/02/2008|3.962662
19/02/2008|3.962787
20/02/2008|3.962913
21/02/2008|3.963039
22/02/2008|3.963164
23/02/2008|3.96329
24/02/2008|3.963416
25/02/2008|3.963541
26/02/2008|3.963898
27/02/2008|3.964254
28/02/2008|3.964611
29/02/2008|3.964968
01/03/2008|3.965324
02/03/2008|3.965681
03/03/2008|3.966038
04/03/2008|3.966395
05/03/2008|3.966751
06/03/2008|3.967108
07/03/2008|3.967465
08/03/2008|3.967822
09/03/2008|3.968179
10/03/2008|3.968536
11/03/2008|3.969314
12/03/2008|3.970092
13/03/2008|3.97087
14/03/2008|3.971649
15/03/2008|3.972427
16/03/2008|3.973206
17/03/2008|3.973985
18/03/2008|3.974764
19/03/2008|3.975543
20/03/2008|3.976323
21/03/2008|3.977102
22/03/2008|3.977882
23/03/2008|3.978661
24/03/2008|3.979441
25/03/2008|3.980222
26/03/2008|3.981407
27/03/2008|3.982592
28/03/2008|3.983778
29/03/2008|3.984964
30/03/2008|3.986151
31/03/2008|3.987338
01/04/2008|3.988525
02/04/2008|3.989713
03/04/2008|3.990901
04/04/2008|3.992089
05/04/2008|3.993278
06/04/2008|3.994467
07/04/2008|3.995656
08/04/2008|3.996846
09/04/2008|3.998036
10/04/2008|3.999226
11/04/2008|3.999751
12/04/2008|4.000277
13/04/2008|4.000802
14/04/2008|4.001327
15/04/2008|4.001853
16/04/2008|4.002378
17/04/2008|4.002904
18/04/2008|4.003429
19/04/2008|4.003955
20/04/2008|4.004481
21/04/2008|4.005007
22/04/2008|4.005533
23/04/2008|4.006059
24/04/2008|4.006585
25/04/2008|4.007111
26/04/2008|4.007268
27/04/2008|4.007425
28/04/2008|4.007582
29/04/2008|4.007739
30/04/2008|4.007896
01/05/2008|4.008053
02/05/2008|4.00821
03/05/2008|4.008367
04/05/2008|4.008524
05/05/2008|4.008681
06/05/2008|4.008838
07/05/2008|4.008996
08/05/2008|4.009153
09/05/2008|4.00931
10/05/2008|4.009467
11/05/2008|4.009844
12/05/2008|4.01022
13/05/2008|4.010597
14/05/2008|4.010974
15/05/2008|4.011351
16/05/2008|4.011728
17/05/2008|4.012105
18/05/2008|4.012481
19/05/2008|4.012858
20/05/2008|4.013236
21/05/2008|4.013613
22/05/2008|4.01399
23/05/2008|4.014367
24/05/2008|4.014744
25/05/2008|4.015121
26/05/2008|4.014457
27/05/2008|4.013792
28/05/2008|4.013128
29/05/2008|4.012464
30/05/2008|4.0118
31/05/2008|4.011136
01/06/2008|4.010473
02/06/2008|4.009809
03/06/2008|4.009145
04/06/2008|4.008482
05/06/2008|4.007819
06/06/2008|4.007155
07/06/2008|4.006492
08/06/2008|4.005829
09/06/2008|4.005166
10/06/2008|4.004504
11/06/2008|4.004964
12/06/2008|4.005424
13/06/2008|4.005885
14/06/2008|4.006345
15/06/2008|4.006806
16/06/2008|4.007267
17/06/2008|4.007727
18/06/2008|4.008188
19/06/2008|4.008649
20/06/2008|4.00911
21/06/2008|4.00957
22/06/2008|4.010031
23/06/2008|4.010492
24/06/2008|4.010953
25/06/2008|4.011414
26/06/2008|4.012176
27/06/2008|4.012937
28/06/2008|4.013699
29/06/2008|4.01446
30/06/2008|4.015222
01/07/2008|4.015984
02/07/2008|4.016746
03/07/2008|4.017509
04/07/2008|4.018271
05/07/2008|4.019034
06/07/2008|4.019796
07/07/2008|4.020559
08/07/2008|4.021322
09/07/2008|4.022085
10/07/2008|4.022849
11/07/2008|4.023077
12/07/2008|4.023305
13/07/2008|4.023533
14/07/2008|4.023761
15/07/2008|4.02399
16/07/2008|4.024218
17/07/2008|4.024446
18/07/2008|4.024674
19/07/2008|4.024903
20/07/2008|4.025131
21/07/2008|4.025359
22/07/2008|4.025588
23/07/2008|4.025816
24/07/2008|4.026044
25/07/2008|4.026273
26/07/2008|4.027235
27/07/2008|4.028197
28/07/2008|4.02916
29/07/2008|4.030123
30/07/2008|4.031086
31/07/2008|4.03205
01/08/2008|4.033013
02/08/2008|4.033977
03/08/2008|4.034941
04/08/2008|4.035906
05/08/2008|4.03687
06/08/2008|4.037835
07/08/2008|4.0388
08/08/2008|4.039765
09/08/2008|4.040731
10/08/2008|4.041696
11/08/2008|4.042401
12/08/2008|4.043106
13/08/2008|4.043811
14/08/2008|4.044517
15/08/2008|4.045222
16/08/2008|4.045928
17/08/2008|4.046633
18/08/2008|4.047339
19/08/2008|4.048045
20/08/2008|4.048751
21/08/2008|4.049457
22/08/2008|4.050163
23/08/2008|4.050869
24/08/2008|4.051576
25/08/2008|4.052283
26/08/2008|4.053063
27/08/2008|4.053843
28/08/2008|4.054624
29/08/2008|4.055404
30/08/2008|4.056185
31/08/2008|4.056966
01/09/2008|4.057748
02/09/2008|4.058529
03/09/2008|4.05931
04/09/2008|4.060092
05/09/2008|4.060874
06/09/2008|4.061656
07/09/2008|4.062438
08/09/2008|4.06322
09/09/2008|4.064002
10/09/2008|4.064785
11/09/2008|4.065527
12/09/2008|4.06627
13/09/2008|4.067013
14/09/2008|4.067756
15/09/2008|4.068499
16/09/2008|4.069242
17/09/2008|4.069985
18/09/2008|4.070728
19/09/2008|4.071472
20/09/2008|4.072216
21/09/2008|4.07296
22/09/2008|4.073704
23/09/2008|4.074448
24/09/2008|4.075192
25/09/2008|4.075936
26/09/2008|4.077123
27/09/2008|4.078311
28/09/2008|4.079499
29/09/2008|4.080687
30/09/2008|4.081875
01/10/2008|4.083064
02/10/2008|4.084253
03/10/2008|4.085443
04/10/2008|4.086632
05/10/2008|4.087823
06/10/2008|4.089013
07/10/2008|4.090204
08/10/2008|4.091395
09/10/2008|4.092587
10/10/2008|4.093779
11/10/2008|4.094352
12/10/2008|4.094925
13/10/2008|4.095499
14/10/2008|4.096072
15/10/2008|4.096646
16/10/2008|4.097219
17/10/2008|4.097793
18/10/2008|4.098367
19/10/2008|4.098941
20/10/2008|4.099515
21/10/2008|4.100089
22/10/2008|4.100663
23/10/2008|4.101237
24/10/2008|4.101812
25/10/2008|4.102386
26/10/2008|4.103632
27/10/2008|4.104878
28/10/2008|4.106125
29/10/2008|4.107371
30/10/2008|4.108619
31/10/2008|4.109866
01/11/2008|4.111115
02/11/2008|4.112363
03/11/2008|4.113612
04/11/2008|4.114861
05/11/2008|4.116111
06/11/2008|4.117361
07/11/2008|4.118611
08/11/2008|4.119862
09/11/2008|4.121113
10/11/2008|4.122364
11/11/2008|4.122848
12/11/2008|4.123331
13/11/2008|4.123815
14/11/2008|4.124298
15/11/2008|4.124782
16/11/2008|4.125265
17/11/2008|4.125749
18/11/2008|4.126233
19/11/2008|4.126717
20/11/2008|4.127201
21/11/2008|4.127685
22/11/2008|4.128169
23/11/2008|4.128653
24/11/2008|4.129137
25/11/2008|4.129621
26/11/2008|4.132208
27/11/2008|4.134797
28/11/2008|4.137388
29/11/2008|4.139981
30/11/2008|4.142575
01/12/2008|4.14517
02/12/2008|4.147767
03/12/2008|4.150366
04/12/2008|4.152967
05/12/2008|4.155569
06/12/2008|4.158173
07/12/2008|4.160778
08/12/2008|4.163385
09/12/2008|4.165994
10/12/2008|4.168604
11/12/2008|4.169177
12/12/2008|4.169751
13/12/2008|4.170324
14/12/2008|4.170898
15/12/2008|4.171471
16/12/2008|4.172045
17/12/2008|4.172619
18/12/2008|4.173192
19/12/2008|4.173766
20/12/2008|4.17434
21/12/2008|4.174914
22/12/2008|4.175488
23/12/2008|4.176063
24/12/2008|4.176637
25/12/2008|4.177211
26/12/2008|4.178395
27/12/2008|4.179578
28/12/2008|4.180762
29/12/2008|4.181946
30/12/2008|4.183131
31/12/2008|4.184316
01/01/2009|4.185501
02/01/2009|4.186687
03/01/2009|4.187873
04/01/2009|4.189059
05/01/2009|4.190246
06/01/2009|4.191433
07/01/2009|4.19262
08/01/2009|4.193808
09/01/2009|4.194996
10/01/2009|4.196185
11/01/2009|4.196933
12/01/2009|4.197682
13/01/2009|4.198431
14/01/2009|4.19918
15/01/2009|4.19993
16/01/2009|4.200679
17/01/2009|4.201429
18/01/2009|4.202179
19/01/2009|4.202928
20/01/2009|4.203678
21/01/2009|4.204428
22/01/2009|4.205179
23/01/2009|4.205929
24/01/2009|4.20668
25/01/2009|4.20743
26/01/2009|4.207823
27/01/2009|4.208215
28/01/2009|4.208608
29/01/2009|4.209
30/01/2009|4.209393
31/01/2009|4.209785
01/02/2009|4.210178
02/02/2009|4.21057
03/02/2009|4.210963
04/02/2009|4.211356
05/02/2009|4.211749
06/02/2009|4.212141
07/02/2009|4.212534
08/02/2009|4.212927
09/02/2009|4.21332
10/02/2009|4.213713
11/02/2009|4.213424
12/02/2009|4.213135
13/02/2009|4.212846
14/02/2009|4.212556
15/02/2009|4.212267
16/02/2009|4.211978
17/02/2009|4.211689
18/02/2009|4.2114
19/02/2009|4.211111
20/02/2009|4.210822
21/02/2009|4.210533
22/02/2009|4.210245
23/02/2009|4.209956
24/02/2009|4.209667
25/02/2009|4.209378
26/02/2009|4.209931
27/02/2009|4.210484
28/02/2009|4.211037
01/03/2009|4.21159
02/03/2009|4.212143
03/03/2009|4.212696
04/03/2009|4.21325
05/03/2009|4.213803
06/03/2009|4.214357
07/03/2009|4.21491
08/03/2009|4.215464
09/03/2009|4.216018
10/03/2009|4.216571
11/03/2009|4.217141
12/03/2009|4.21771
13/03/2009|4.218279
14/03/2009|4.218848
15/03/2009|4.219418
16/03/2009|4.219987
17/03/2009|4.220557
18/03/2009|4.221126
19/03/2009|4.221696
20/03/2009|4.222266
21/03/2009|4.222836
22/03/2009|4.223405
23/03/2009|4.223975
24/03/2009|4.224546
25/03/2009|4.225116
26/03/2009|4.225931
27/03/2009|4.226747
28/03/2009|4.227563
29/03/2009|4.228379
30/03/2009|4.229195
31/03/2009|4.230011
01/04/2009|4.230828
02/04/2009|4.231645
03/04/2009|4.232461
04/04/2009|4.233278
05/04/2009|4.234095
06/04/2009|4.234913
07/04/2009|4.23573
08/04/2009|4.236548
09/04/2009|4.237366
10/04/2009|4.238183
11/04/2009|4.239108
12/04/2009|4.240032
13/04/2009|4.240957
14/04/2009|4.241882
15/04/2009|4.242807
16/04/2009|4.243732
17/04/2009|4.244657
18/04/2009|4.245583
19/04/2009|4.246509
20/04/2009|4.247435
21/04/2009|4.248361
22/04/2009|4.249287
23/04/2009|4.250214
24/04/2009|4.251141
25/04/2009|4.252068
26/04/2009|4.252472
27/04/2009|4.252876
28/04/2009|4.25328
29/04/2009|4.253684
30/04/2009|4.254088
01/05/2009|4.254492
02/05/2009|4.254896
03/05/2009|4.2553
04/05/2009|4.255704
05/05/2009|4.256109
06/05/2009|4.256513
07/05/2009|4.256917
08/05/2009|4.257322
09/05/2009|4.257726
10/05/2009|4.258131
11/05/2009|4.258378
12/05/2009|4.258625
13/05/2009|4.258872
14/05/2009|4.259119
15/05/2009|4.259366
16/05/2009|4.259613
17/05/2009|4.25986
18/05/2009|4.260107
19/05/2009|4.260354
20/05/2009|4.260601
21/05/2009|4.260849
22/05/2009|4.261096
23/05/2009|4.261343
24/05/2009|4.26159
25/05/2009|4.261837
26/05/2009|4.260923
27/05/2009|4.260009
28/05/2009|4.259095
29/05/2009|4.258181
30/05/2009|4.257267
31/05/2009|4.256354
01/06/2009|4.255441
02/06/2009|4.254528
03/06/2009|4.253615
04/06/2009|4.252702
05/06/2009|4.25179
06/06/2009|4.250877
07/06/2009|4.249965
08/06/2009|4.249053
09/06/2009|4.248142
10/06/2009|4.24723
11/06/2009|4.247278
12/06/2009|4.247327
13/06/2009|4.247375
14/06/2009|4.247423
15/06/2009|4.247471
16/06/2009|4.247519
17/06/2009|4.247567
18/06/2009|4.247616
19/06/2009|4.247664
20/06/2009|4.247712
21/06/2009|4.24776
22/06/2009|4.247808
23/06/2009|4.247856
24/06/2009|4.247905
25/06/2009|4.247953
26/06/2009|4.248334
27/06/2009|4.248715
28/06/2009|4.249096
29/06/2009|4.249477
30/06/2009|4.249858
01/07/2009|4.250239
02/07/2009|4.25062
03/07/2009|4.251001
04/07/2009|4.251382
05/07/2009|4.251763
06/07/2009|4.252145
07/07/2009|4.252526
08/07/2009|4.252907
09/07/2009|4.253289
10/07/2009|4.25367
11/07/2009|4.2539
12/07/2009|4.254131
13/07/2009|4.254361
14/07/2009|4.254591
15/07/2009|4.254821
16/07/2009|4.255052
17/07/2009|4.255282
18/07/2009|4.255512
19/07/2009|4.255743
20/07/2009|4.255973
21/07/2009|4.256204
22/07/2009|4.256434
23/07/2009|4.256664
24/07/2009|4.256895
25/07/2009|4.257125
26/07/2009|4.257659
27/07/2009|4.258192
28/07/2009|4.258726
29/07/2009|4.25926
30/07/2009|4.259794
31/07/2009|4.260327
01/08/2009|4.260861
02/08/2009|4.261395
03/08/2009|4.261929
04/08/2009|4.262464
05/08/2009|4.262998
06/08/2009|4.263532
07/08/2009|4.264066
08/08/2009|4.264601
09/08/2009|4.265135
10/08/2009|4.26567
11/08/2009|4.265843
12/08/2009|4.266017
13/08/2009|4.266191
14/08/2009|4.266365
15/08/2009|4.266539
16/08/2009|4.266712
17/08/2009|4.266886
18/08/2009|4.26706
19/08/2009|4.267234
20/08/2009|4.267408
21/08/2009|4.267581
22/08/2009|4.267755
23/08/2009|4.267929
24/08/2009|4.268103
25/08/2009|4.268277
26/08/2009|4.268571
27/08/2009|4.268866
28/08/2009|4.26916
29/08/2009|4.269454
30/08/2009|4.269749
31/08/2009|4.270043
01/09/2009|4.270338
02/09/2009|4.270632
03/09/2009|4.270927
04/09/2009|4.271221
05/09/2009|4.271516
06/09/2009|4.27181
07/09/2009|4.272105
08/09/2009|4.2724
09/09/2009|4.272694
10/09/2009|4.272989
11/09/2009|4.27355
12/09/2009|4.27411
13/09/2009|4.274671
14/09/2009|4.275232
15/09/2009|4.275793
16/09/2009|4.276354
17/09/2009|4.276915
18/09/2009|4.277477
19/09/2009|4.278038
20/09/2009|4.278599
21/09/2009|4.279161
22/09/2009|4.279722
23/09/2009|4.280284
24/09/2009|4.280846
25/09/2009|4.281407
26/09/2009|4.28253
27/09/2009|4.283653
28/09/2009|4.284776
29/09/2009|4.285899
30/09/2009|4.287023
01/10/2009|4.288147
02/10/2009|4.289271
03/10/2009|4.290396
04/10/2009|4.291521
05/10/2009|4.292646
06/10/2009|4.293771
07/10/2009|4.294897
08/10/2009|4.296023
09/10/2009|4.297149
10/10/2009|4.298276
11/10/2009|4.298326
12/10/2009|4.298377
13/10/2009|4.298427
14/10/2009|4.298477
15/10/2009|4.298527
16/10/2009|4.298578
17/10/2009|4.298628
18/10/2009|4.298678
19/10/2009|4.298728
20/10/2009|4.298779
21/10/2009|4.298829
22/10/2009|4.298879
23/10/2009|4.29893
24/10/2009|4.29898
25/10/2009|4.29903
26/10/2009|4.299959
27/10/2009|4.300888
28/10/2009|4.301818
29/10/2009|4.302748
30/10/2009|4.303678
31/10/2009|4.304608
01/11/2009|4.305538
02/11/2009|4.306468
03/11/2009|4.307399
04/11/2009|4.30833
05/11/2009|4.309261
06/11/2009|4.310192
07/11/2009|4.311124
08/11/2009|4.312056
09/11/2009|4.312988
10/11/2009|4.31392
11/11/2009|4.313618
12/11/2009|4.313316
13/11/2009|4.313015
14/11/2009|4.312713
15/11/2009|4.312411
16/11/2009|4.31211
17/11/2009|4.311808
18/11/2009|4.311507
19/11/2009|4.311205
20/11/2009|4.310904
21/11/2009|4.310602
22/11/2009|4.310301
23/11/2009|4.309999
24/11/2009|4.309698
25/11/2009|4.309396
26/11/2009|4.310902
27/11/2009|4.312409
28/11/2009|4.313916
29/11/2009|4.315424
30/11/2009|4.316933
01/12/2009|4.318441
02/12/2009|4.319951
03/12/2009|4.321461
04/12/2009|4.322971
05/12/2009|4.324482
06/12/2009|4.325994
07/12/2009|4.327506
08/12/2009|4.329018
09/12/2009|4.330531
10/12/2009|4.332045
11/12/2009|4.332311
12/12/2009|4.332577
13/12/2009|4.332842
14/12/2009|4.333108
15/12/2009|4.333374
16/12/2009|4.33364
17/12/2009|4.333906
18/12/2009|4.334172
19/12/2009|4.334438
20/12/2009|4.334704
21/12/2009|4.33497
22/12/2009|4.335236
23/12/2009|4.335502
24/12/2009|4.335768
25/12/2009|4.336034
26/12/2009|4.336723
27/12/2009|4.337411
28/12/2009|4.3381
29/12/2009|4.338788
30/12/2009|4.339477
31/12/2009|4.340166
01/01/2010|4.340855
02/01/2010|4.341544
03/01/2010|4.342233
04/01/2010|4.342922
05/01/2010|4.343612
06/01/2010|4.344301
07/01/2010|4.344991
08/01/2010|4.34568
09/01/2010|4.34637
10/01/2010|4.34706
11/01/2010|4.347711
12/01/2010|4.348362
13/01/2010|4.349012
14/01/2010|4.349663
15/01/2010|4.350314
16/01/2010|4.350965
17/01/2010|4.351617
18/01/2010|4.352268
19/01/2010|4.352919
20/01/2010|4.353571
21/01/2010|4.354222
22/01/2010|4.354874
23/01/2010|4.355526
24/01/2010|4.356178
25/01/2010|4.35683
26/01/2010|4.35886
27/01/2010|4.360892
28/01/2010|4.362925
29/01/2010|4.364958
30/01/2010|4.366993
31/01/2010|4.369029
01/02/2010|4.371065
02/02/2010|4.373102
03/02/2010|4.375141
04/02/2010|4.37718
05/02/2010|4.37922
06/02/2010|4.381262
07/02/2010|4.383304
08/02/2010|4.385347
09/02/2010|4.387391
10/02/2010|4.389436
11/02/2010|4.390744
12/02/2010|4.392053
13/02/2010|4.393362
14/02/2010|4.394671
15/02/2010|4.395981
16/02/2010|4.397291
17/02/2010|4.398602
18/02/2010|4.399913
19/02/2010|4.401224
20/02/2010|4.402536
21/02/2010|4.403848
22/02/2010|4.405161
23/02/2010|4.406473
24/02/2010|4.407787
25/02/2010|4.4091
26/02/2010|4.409719
27/02/2010|4.410337
28/02/2010|4.410955
01/03/2010|4.411573
02/03/2010|4.412192
03/03/2010|4.41281
04/03/2010|4.413429
05/03/2010|4.414047
06/03/2010|4.414666
07/03/2010|4.415285
08/03/2010|4.415904
09/03/2010|4.416523
10/03/2010|4.417142
11/03/2010|4.41815
12/03/2010|4.419158
13/03/2010|4.420166
14/03/2010|4.421175
15/03/2010|4.422183
16/03/2010|4.423192
17/03/2010|4.424202
18/03/2010|4.425211
19/03/2010|4.426221
20/03/2010|4.42723
21/03/2010|4.42824
22/03/2010|4.429251
23/03/2010|4.430261
24/03/2010|4.431272
25/03/2010|4.432283
26/03/2010|4.433547
27/03/2010|4.434811
28/03/2010|4.436075
29/03/2010|4.43734
30/03/2010|4.438605
31/03/2010|4.43987
01/04/2010|4.441136
02/04/2010|4.442402
03/04/2010|4.443669
04/04/2010|4.444936
05/04/2010|4.446203
06/04/2010|4.44747
07/04/2010|4.448738
08/04/2010|4.450007
09/04/2010|4.451275
10/04/2010|4.452544
11/04/2010|4.453022
12/04/2010|4.453499
13/04/2010|4.453976
14/04/2010|4.454453
15/04/2010|4.45493
16/04/2010|4.455408
17/04/2010|4.455885
18/04/2010|4.456363
19/04/2010|4.45684
20/04/2010|4.457318
21/04/2010|4.457795
22/04/2010|4.458273
23/04/2010|4.458751
24/04/2010|4.459229
25/04/2010|4.459707
26/04/2010|4.45879
27/04/2010|4.457874
28/04/2010|4.456958
29/04/2010|4.456042
30/04/2010|4.455126
01/05/2010|4.45421
02/05/2010|4.453295
03/05/2010|4.45238
04/05/2010|4.451465
05/05/2010|4.45055
06/05/2010|4.449636
07/05/2010|4.448721
08/05/2010|4.447807
09/05/2010|4.446893
10/05/2010|4.445979
11/05/2010|4.445438
12/05/2010|4.444898
13/05/2010|4.444357
14/05/2010|4.443816
15/05/2010|4.443276
16/05/2010|4.442736
17/05/2010|4.442195
18/05/2010|4.441655
19/05/2010|4.441115
20/05/2010|4.440574
21/05/2010|4.440034
22/05/2010|4.439494
23/05/2010|4.438954
24/05/2010|4.438414
25/05/2010|4.437875
26/05/2010|4.436379
27/05/2010|4.434883
28/05/2010|4.433388
29/05/2010|4.431894
30/05/2010|4.4304
31/05/2010|4.428907
01/06/2010|4.427414
02/06/2010|4.425922
03/06/2010|4.42443
04/06/2010|4.422938
05/06/2010|4.421448
06/06/2010|4.419957
07/06/2010|4.418467
08/06/2010|4.416978
09/06/2010|4.415489
10/06/2010|4.414001
11/06/2010|4.41399
12/06/2010|4.41398
13/06/2010|4.413969
14/06/2010|4.413959
15/06/2010|4.413949
16/06/2010|4.413938
17/06/2010|4.413928
18/06/2010|4.413917
19/06/2010|4.413907
20/06/2010|4.413896
21/06/2010|4.413886
22/06/2010|4.413875
23/06/2010|4.413865
24/06/2010|4.413854
25/06/2010|4.413844
26/06/2010|4.413716
27/06/2010|4.413588
28/06/2010|4.413461
29/06/2010|4.413333
30/06/2010|4.413205
01/07/2010|4.413077
02/07/2010|4.412949
03/07/2010|4.412822
04/07/2010|4.412694
05/07/2010|4.412566
06/07/2010|4.412439
07/07/2010|4.412311
08/07/2010|4.412183
09/07/2010|4.412055
10/07/2010|4.411928
11/07/2010|4.412011
12/07/2010|4.412095
13/07/2010|4.412179
14/07/2010|4.412263
15/07/2010|4.412346
16/07/2010|4.41243
17/07/2010|4.412514
18/07/2010|4.412598
19/07/2010|4.412682
20/07/2010|4.412765
21/07/2010|4.412849
22/07/2010|4.412933
23/07/2010|4.413017
24/07/2010|4.4131
25/07/2010|4.413184
26/07/2010|4.413592
27/07/2010|4.414
28/07/2010|4.414409
29/07/2010|4.414817
30/07/2010|4.415225
31/07/2010|4.415633
01/08/2010|4.416042
02/08/2010|4.41645
03/08/2010|4.416858
04/08/2010|4.417267
05/08/2010|4.417675
06/08/2010|4.418084
07/08/2010|4.418492
08/08/2010|4.418901
09/08/2010|4.419309
10/08/2010|4.419718
11/08/2010|4.420042
12/08/2010|4.420367
13/08/2010|4.420691
14/08/2010|4.421016
15/08/2010|4.42134
16/08/2010|4.421665
17/08/2010|4.42199
18/08/2010|4.422314
19/08/2010|4.422639
20/08/2010|4.422963
21/08/2010|4.423288
22/08/2010|4.423613
23/08/2010|4.423937
24/08/2010|4.424262
25/08/2010|4.424587
26/08/2010|4.425023
27/08/2010|4.425458
28/08/2010|4.425894
29/08/2010|4.426329
30/08/2010|4.426765
31/08/2010|4.427201
01/09/2010|4.427637
02/09/2010|4.428072
03/09/2010|4.428508
04/09/2010|4.428944
05/09/2010|4.42938
06/09/2010|4.429816
07/09/2010|4.430252
08/09/2010|4.430688
09/09/2010|4.431124
10/09/2010|4.431561
11/09/2010|4.431939
12/09/2010|4.432318
13/09/2010|4.432697
14/09/2010|4.433076
15/09/2010|4.433455
16/09/2010|4.433834
17/09/2010|4.434213
18/09/2010|4.434592
19/09/2010|4.434971
20/09/2010|4.43535
21/09/2010|4.435729
22/09/2010|4.436109
23/09/2010|4.436488
24/09/2010|4.436867
25/09/2010|4.437246
26/09/2010|4.438436
27/09/2010|4.439625
28/09/2010|4.440815
29/09/2010|4.442006
30/09/2010|4.443196
01/10/2010|4.444387
02/10/2010|4.445579
03/10/2010|4.44677
04/10/2010|4.447962
05/10/2010|4.449154
06/10/2010|4.450347
07/10/2010|4.45154
08/10/2010|4.452733
09/10/2010|4.453926
10/10/2010|4.45512
11/10/2010|4.455459
12/10/2010|4.455798
13/10/2010|4.456138
14/10/2010|4.456477
15/10/2010|4.456816
16/10/2010|4.457155
17/10/2010|4.457494
18/10/2010|4.457834
19/10/2010|4.458173
20/10/2010|4.458512
21/10/2010|4.458852
22/10/2010|4.459191
23/10/2010|4.45953
24/10/2010|4.45987
25/10/2010|4.460209
26/10/2010|4.461551
27/10/2010|4.462893
28/10/2010|4.464236
29/10/2010|4.465579
30/10/2010|4.466922
31/10/2010|4.468266
01/11/2010|4.46961
02/11/2010|4.470955
03/11/2010|4.4723
04/11/2010|4.473646
05/11/2010|4.474991
06/11/2010|4.476338
07/11/2010|4.477684
08/11/2010|4.479031
09/11/2010|4.480379
10/11/2010|4.481727
11/11/2010|4.482187
12/11/2010|4.482648
13/11/2010|4.483108
14/11/2010|4.483569
15/11/2010|4.484029
16/11/2010|4.48449
17/11/2010|4.484951
18/11/2010|4.485411
19/11/2010|4.485872
20/11/2010|4.486333
21/11/2010|4.486794
22/11/2010|4.487255
23/11/2010|4.487716
24/11/2010|4.488177
25/11/2010|4.488638
26/11/2010|4.490671
27/11/2010|4.492705
28/11/2010|4.49474
29/11/2010|4.496776
30/11/2010|4.498813
01/12/2010|4.500851
02/12/2010|4.50289
03/12/2010|4.50493
